Date,short_price
2022-09-12,16250.0
2022-09-13,20250.0
2022-09-14,19125.0
2022-09-15,19375.0
2022-09-19,19250.0
2022-09-20,17875.0
2022-09-21,35125.0
2022-09-22,21750.0
2022-09-23,21375.0
2022-09-26,22750.0
2022-09-27,21000.0
2022-09-28,23625.0
2022-09-29,22250.0
2022-09-30,25500.0
2022-10-03,20500.0
2022-10-04,17375.0
2022-10-05,19250.0
2022-10-06,17500.0
2022-10-07,20625.0
2022-10-10,18750.0
2022-10-11,17750.0
2022-10-12,21625.0
2022-10-13,21625.0
2022-10-14,25125.0
2022-10-17,19625.0
2022-10-18,18875.0
2022-10-19,20375.0
2022-10-20,19250.0
2022-10-21,21500.0
2022-10-24,19500.0
2022-10-25,18125.0
2022-10-26,18125.0
2022-10-27,18375.0
2022-10-28,18250.0
2022-10-31,18875.0
2022-11-01,15750.0
2022-11-02,30625.0
2022-11-03,18750.0
2022-11-04,19375.0
2022-11-07,16875.0
2022-11-08,14375.0
2022-11-09,20375.0
2022-11-10,20500.0
2022-11-11,19500.0
2022-11-14,16500.0
2022-11-15,16750.0
2022-11-16,16625.0
2022-11-17,18000.0
2022-11-18,15250.0
2022-11-21,14250.0
2022-11-22,13000.0
2022-11-23,13375.0
2022-11-25,7500.0
2022-11-28,12250.0
2022-11-29,11375.0
2022-11-30,22250.0
2022-12-01,14250.0
2022-12-02,18250.0
2022-12-05,12375.0
2022-12-06,12125.0
2022-12-07,15375.0
2022-12-08,13375.0
2022-12-09,16000.0
2022-12-12,19275.0
2022-12-13,23875.0
2022-12-14,35250.0
2022-12-15,22675.0
2022-12-19,14125.0
2022-12-20,14250.0
2022-12-21,12875.0
2022-12-22,12250.0
2022-12-23,16500.0
2022-12-27,13750.0
2022-12-28,12625.0
2022-12-29,13125.0
2022-12-30,14750.0
2023-01-03,15875.0
2023-01-04,17750.0
2023-01-05,15750.0
2023-01-06,19000.0
2023-01-09,12875.0
2023-01-10,15000.0
2023-01-11,12625.0
2023-01-12,20250.0
2023-01-13,14875.0
2023-01-17,12000.0
2023-01-18,11500.0
2023-01-19,13875.0
2023-01-20,13500.0
2023-01-23,11750.0
2023-01-24,13875.0
2023-01-25,14375.0
2023-01-26,14125.0
2023-01-27,14125.0
2023-01-30,13625.0
2023-01-31,13750.0
2023-02-01,26000.0
2023-02-02,13250.0
2023-02-03,16750.0
2023-02-06,13625.0
2023-02-07,19000.0
2023-02-08,14375.0
2023-02-09,14250.0
2023-02-10,16250.0
2023-02-13,14500.0
2023-02-14,20625.0
2023-02-15,14375.0
2023-02-16,15000.0
2023-02-17,17000.0
2023-02-21,14625.0
2023-02-22,16125.0
2023-02-23,13000.0
2023-02-24,15625.0
2023-02-27,13125.0
2023-02-28,12750.0
2023-03-01,13625.0
2023-03-02,13125.0
2023-03-03,13500.0
2023-03-06,11500.0
2023-03-07,17250.0
2023-03-08,13625.0
2023-03-09,11625.0
2023-03-10,19375.0
2023-03-13,28000.0
2023-03-14,23625.0
2023-03-15,26375.0
2023-03-16,23000.0
2023-03-17,16750.0
2023-03-20,20750.0
2023-03-21,13375.0
2023-03-22,27750.0
2023-03-23,16125.0
2023-03-24,20750.0
2023-03-27,13875.0
2023-03-28,13750.0
2023-03-29,11375.0
2023-03-30,10750.0
2023-03-31,9750.0
2023-04-03,11125.0
2023-04-04,9625.0
2023-04-05,11000.0
2023-04-06,10875.0
2023-04-10,11000.0
2023-04-11,9625.0
2023-04-12,13125.0
2023-04-13,9875.0
2023-04-14,9875.0
2023-04-17,9000.0
2023-04-18,9000.0
2023-04-19,9500.0
2023-04-20,9625.0
2023-04-21,10375.0
2023-04-24,8375.0
2023-04-25,8375.0
2023-04-26,10875.0
2023-04-27,8875.0
2023-04-28,10125.0
2023-05-01,8625.0
2023-05-02,8125.0
2023-05-03,19500.0
2023-05-04,14750.0
2023-05-05,12500.0
2023-05-08,9125.0
2023-05-09,8875.0
2023-05-10,11000.0
2023-05-11,11375.0
2023-05-12,9250.0
2023-05-15,9125.0
2023-05-16,8625.0
2023-05-17,8250.0
2023-05-18,9250.0
2023-05-19,10000.0
2023-05-22,9375.0
2023-05-23,10500.0
2023-05-24,12125.0
2023-05-25,14750.0
2023-05-26,12625.0
2023-05-30,10375.0
2023-05-31,10875.0
2023-06-01,9500.0
2023-06-02,10000.0
2023-06-05,8750.0
2023-06-06,8750.0
2023-06-07,8125.0
2023-06-08,8250.0
2023-06-09,9000.0
2023-06-12,20375.0
2023-06-13,23975.0
2023-06-14,23750.0
2023-06-15,23150.0
2023-06-16,11000.0
2023-06-20,9000.0
2023-06-21,9750.0
2023-06-22,9500.0
2023-06-23,9625.0
2023-06-26,9125.0
2023-06-27,8625.0
2023-06-28,8250.0
2023-06-29,9000.0
2023-06-30,9375.0
2023-07-03,6625.0
2023-07-05,8500.0
2023-07-06,10000.0
2023-07-07,10250.0
2023-07-10,8625.0
2023-07-11,8125.0
2023-07-12,11125.0
2023-07-13,8750.0
2023-07-14,9500.0
2023-07-17,7875.0
2023-07-18,8125.0
2023-07-19,8625.0
2023-07-20,9000.0
2023-07-21,9625.0
2023-07-24,8125.0
2023-07-25,8500.0
2023-07-26,14875.0
2023-07-27,8625.0
2023-07-28,9250.0
2023-07-31,8875.0
2023-08-01,8875.0
2023-08-02,10625.0
2023-08-03,11250.0
2023-08-04,11375.0
2023-08-07,10000.0
2023-08-08,10750.0
2023-08-09,9750.0
2023-08-10,12750.0
2023-08-11,12750.0
2023-08-14,11125.0
2023-08-15,10625.0
2023-08-16,11250.0
2023-08-17,10625.0
2023-08-18,12375.0
2023-08-21,11000.0
2023-08-22,10250.0
2023-08-23,10750.0
2023-08-24,10625.0
2023-08-25,16250.0
2023-08-28,9750.0
2023-08-29,10000.0
2023-08-30,10000.0
2023-08-31,10125.0
2023-09-01,10500.0
2023-09-05,8750.0
2023-09-06,9000.0
2023-09-07,9750.0
2023-09-08,10125.0
2023-09-11,25650.0
2023-09-12,22800.0
2023-09-13,26700.0
2023-09-14,23150.0
2023-09-15,9500.0
2023-09-18,9125.0
2023-09-19,8750.0
2023-09-20,14250.0
2023-09-21,11750.0
2023-09-22,11375.0
2023-09-25,12875.0
2023-09-26,12875.0
2023-09-27,11500.0
2023-09-28,15000.0
2023-09-29,13375.0
2023-10-02,12625.0
2023-10-03,13750.0
2023-10-04,13625.0
2023-10-05,13250.0
2023-10-06,16750.0
2023-10-09,13125.0
2023-10-10,11375.0
2023-10-11,12300.0
2023-10-12,11850.0
2023-10-13,12000.0
2023-10-16,12500.0
2023-10-17,12750.0
2023-10-18,12250.0
2023-10-19,15000.0
2023-10-20,14750.0
2023-10-23,14000.0
2023-10-24,12500.0
2023-10-25,12750.0
2023-10-26,15000.0
2023-10-27,15000.0
2023-10-30,13250.0
2023-10-31,12950.0
2023-11-01,17000.0
2023-11-02,11250.0
2023-11-03,12125.0
2023-11-06,10125.0
2023-11-07,9325.0
2023-11-08,8900.0
2023-11-09,9475.0
2023-11-10,9900.0
2023-11-13,9975.0
2023-11-14,11000.0
2023-11-15,10750.0
2023-11-16,9100.0
2023-11-17,9550.0
2023-11-20,7825.0
2023-11-21,7750.0
2023-11-22,7925.0
2023-11-24,5625.0
2023-11-27,7150.0
2023-11-28,7300.0
2023-11-29,7950.0
2023-11-30,9350.0
2023-12-01,11025.0
2023-12-04,8950.0
2023-12-05,9450.0
2023-12-06,8050.0
2023-12-07,8225.0
2023-12-08,11200.0
2023-12-11,26025.0
2023-12-12,20325.0
2023-12-13,26100.0
2023-12-14,29300.0
2023-12-15,10600.0
2023-12-18,7475.0
2023-12-19,7375.0
2023-12-20,7950.0
2023-12-21,10275.0
2023-12-22,10475.0
2023-12-26,8150.0
2023-12-27,7400.0
2023-12-28,7750.0
2023-12-29,9100.0
2024-01-02,10550.0
2024-01-03,10625.0
2024-01-04,9325.0
2024-01-05,10200.0
2024-01-08,8325.0
2024-01-09,8975.0
2024-01-10,8125.0
2024-01-11,10375.0
2024-01-12,9900.0
2024-01-16,9500.0
2024-01-17,10275.0
2024-01-18,9500.0
2024-01-19,10775.0
2024-01-22,8375.0
2024-01-23,8825.0
2024-01-24,8300.0
2024-01-25,9550.0
2024-01-26,10975.0
2024-01-29,8025.0
2024-01-30,9100.0
2024-01-31,14375.0
2024-02-01,12075.0
2024-02-02,12750.0
2024-02-05,10175.0
2024-02-06,8725.0
2024-02-07,9025.0
2024-02-08,9350.0
2024-02-09,9750.0
2024-02-12,7800.0
2024-02-13,12500.0
2024-02-14,9800.0
2024-02-15,10000.0
2024-02-16,12375.0
2024-02-20,9850.0
2024-02-21,11125.0
2024-02-22,12275.0
2024-02-23,9675.0
2024-02-26,8975.0
2024-02-27,8850.0
2024-02-28,8875.0
2024-02-29,12000.0
2024-03-01,9500.0
2024-03-04,7600.0
2024-03-05,8900.0
2024-03-06,11875.0
2024-03-07,11025.0
2024-03-08,11150.0
2024-03-11,29750.0
2024-03-12,33125.0
2024-03-13,30150.0
2024-03-14,32275.0
2024-03-15,14000.0
2024-03-18,9625.0
2024-03-19,11650.0
2024-03-20,19125.0
2024-03-21,9100.0
2024-03-22,9150.0
2024-03-25,7775.0
2024-03-26,7675.0
2024-03-27,6400.0
2024-03-28,8825.0
2024-04-01,7650.0
2024-04-02,10700.0
2024-04-03,10125.0
2024-04-04,8150.0
2024-04-05,17250.0
2024-04-08,10875.0
2024-04-09,8975.0
2024-04-10,17875.0
2024-04-11,14750.0
2024-04-12,15875.0
2024-04-15,13375.0
2024-04-16,18750.0
2024-04-17,15875.0
2024-04-18,14375.0
2024-04-19,17750.0
2024-04-22,13250.0
2024-04-23,11750.0
2024-04-24,11125.0
2024-04-25,13875.0
2024-04-26,14375.0
2024-04-29,9100.0
2024-04-30,9700.0
2024-05-01,21000.0
2024-05-02,13000.0
2024-05-03,14750.0
2024-05-06,9250.0
2024-05-07,8550.0
2024-05-08,9750.0
2024-05-09,8850.0
2024-05-10,8625.0
2024-05-13,7700.0
2024-05-14,10550.0
2024-05-15,11125.0
2024-05-16,8425.0
2024-05-17,8725.0
2024-05-20,7100.0
2024-05-21,7300.0
2024-05-22,7350.0
2024-05-23,10125.0
2024-05-24,9075.0
2024-05-28,7500.0
2024-05-29,10575.0
2024-05-30,9700.0
2024-05-31,12125.0
2024-06-03,9375.0
2024-06-04,12000.0
2024-06-05,10650.0
2024-06-06,9275.0
2024-06-07,12725.0
2024-06-10,10000.0
2024-06-11,9350.0
2024-06-12,18125.0
2024-06-13,10400.0
2024-06-14,10550.0
2024-06-17,32525.0
2024-06-18,35150.0
2024-06-20,25650.0
2024-06-21,13625.0
2024-06-24,9725.0
2024-06-25,9075.0
2024-06-26,9900.0
2024-06-27,8950.0
2024-06-28,11875.0
2024-07-01,9900.0
2024-07-02,9900.0
2024-07-03,6625.0
2024-07-05,9000.0
2024-07-08,7125.0
2024-07-09,9225.0
2024-07-10,8000.0
2024-07-11,11625.0
2024-07-12,10900.0
2024-07-15,11500.0
2024-07-16,10775.0
2024-07-17,13625.0
2024-07-18,13250.0
2024-07-19,16875.0
2024-07-22,13500.0
2024-07-23,11875.0
2024-07-24,13375.0
2024-07-25,16875.0
2024-07-26,18375.0
2024-07-29,15375.0
2024-07-30,14250.0
2024-07-31,21500.0
2024-08-01,16625.0
2024-08-02,26125.0
2024-08-05,52000.0
2024-08-06,31000.0
2024-08-07,22250.0
2024-08-08,26125.0
2024-08-12,16000.0
2024-08-13,16625.0
2024-08-14,16750.0
2024-08-15,13000.0
2024-08-16,14875.0
2024-08-19,11375.0
2024-08-20,10375.0
2024-08-21,13625.0
2024-08-22,11875.0
2024-08-23,21375.0
2024-08-26,11150.0
2024-08-27,12625.0
2024-08-28,10900.0
2024-08-29,16250.0
2024-08-30,13875.0
2024-09-03,13375.0
2024-09-04,17875.0
2024-09-05,18000.0
2024-09-06,19875.0
2024-09-09,18000.0
2024-09-10,14625.0
2024-09-11,18125.0
2024-09-12,16500.0
2024-09-13,15625.0
2024-09-16,31250.0
2024-09-17,23825.0
2024-09-18,34350.0
2024-09-19,23150.0
2024-09-20,16125.0
2024-09-23,13125.0
2024-09-24,10775.0
2024-09-25,9450.0
2024-09-26,10925.0
2024-09-27,10475.0
2024-09-30,14250.0
2024-10-01,14125.0
2024-10-02,16250.0
2024-10-03,16125.0
2024-10-04,16625.0
2024-10-07,13625.0
2024-10-08,13750.0
2024-10-09,12250.0
2024-10-10,15250.0
2024-10-11,12000.0
2024-10-14,10200.0
2024-10-15,10050.0
2024-10-16,11500.0
2024-10-17,10975.0
2024-10-18,11800.0
2024-10-21,9225.0
2024-10-22,11950.0
2024-10-23,10700.0
2024-10-24,12625.0
2024-10-25,10900.0
2024-10-28,12525.0
2024-10-29,11250.0
2024-10-30,11925.0
2024-10-31,15125.0
2024-11-01,15625.0
2024-11-04,14625.0
2024-11-05,14000.0
2024-11-06,20125.0
2024-11-07,17500.0
2024-11-08,10400.0
2024-11-11,10150.0
2024-11-12,10250.0
2024-11-13,11875.0
2024-11-14,11050.0
2024-11-15,12625.0
2024-11-18,12625.0
2024-11-19,15500.0
2024-11-20,13250.0
2024-11-21,15875.0
2024-11-22,14375.0
2024-11-25,10450.0
2024-11-26,11125.0
2024-11-27,10225.0
2024-11-29,8025.0
2024-12-02,8875.0
2024-12-03,9575.0
2024-12-04,9575.0
2024-12-05,7800.0
2024-12-06,9650.0
2024-12-09,8175.0
2024-12-10,8500.0
2024-12-11,9125.0
2024-12-12,7475.0
2024-12-13,8350.0
2024-12-18,37525.0
2024-12-20,22875.0
2024-12-24,9325.0
2024-12-26,11325.0
2024-12-27,12125.0
2024-12-30,18375.0
2024-12-31,20250.0
2025-01-02,17387.5
2025-01-03,15375.0
2025-01-06,14925.0
2025-01-07,22462.5
2025-01-08,17812.5
2025-01-10,21300.0
2025-01-13,16250.0
2025-01-14,15500.0
2025-01-15,19125.0
2025-01-16,14137.5
2025-01-17,11750.0
2025-01-21,11075.0
2025-01-22,11187.5
2025-01-23,8300.0
2025-01-24,8325.0
2025-01-27,16387.5
2025-01-28,15800.0
2025-01-29,16375.0
2025-01-30,14375.0
2025-01-31,14250.0
2025-02-05,12250.0
2025-02-06,10850.0
2025-02-07,15775.0
2025-02-10,12350.0
2025-02-11,11850.0
2025-02-12,18900.0
2025-02-13,13100.0
2025-02-14,10450.0
2025-02-18,10600.0
2025-02-19,8137.5
2025-02-20,14987.5
2025-02-21,18450.0
2025-02-24,21887.5
2025-02-25,32025.0
2025-02-26,19187.5
2025-02-28,24125.0
2025-03-03,29200.0
2025-03-04,52025.0
2025-03-05,38650.0
2025-03-06,27500.0
2025-03-07,34375.0
2025-03-10,44600.0
2025-03-11,44950.0
2025-03-12,43100.0
2025-03-13,30875.0
2025-03-14,32425.0
2025-03-17,28775.0
2025-03-18,39825.0
2025-03-19,26550.0
2025-03-20,18125.0
2025-03-21,19125.0
2025-03-24,18825.0
2025-03-25,10375.0
2025-03-26,13600.0
2025-03-27,19375.0
2025-03-28,31575.0
2025-03-31,27750.0
2025-04-01,20125.0
2025-04-02,32650.0
2025-04-04,51312.5
2025-04-09,63875.0
2025-04-10,49500.0
2025-04-11,56125.0
2025-04-14,29375.0
2025-04-15,24000.0
2025-04-16,24375.0
2025-04-17,27937.5
2025-04-21,35300.0
2025-04-22,28100.0
2025-04-23,33375.0
2025-04-24,37900.0
2025-04-25,24375.0
2025-04-28,18125.0
2025-04-29,19500.0
2025-04-30,30000.0
2025-05-01,20062.5
2025-05-02,18250.0
2025-05-05,15125.0
2025-05-06,18700.0
2025-05-07,24000.0
2025-05-08,21000.0
2025-05-09,19175.0
2025-05-12,20175.0
2025-05-13,22650.0
2025-05-14,13775.0
2025-05-15,12250.0
2025-05-16,11750.0
2025-05-19,20300.0
2025-05-20,11925.0
2025-05-21,13425.0
2025-05-22,16875.0
2025-05-23,19875.0
2025-05-27,12775.0
2025-05-28,12450.0
2025-05-29,19500.0
2025-05-30,19875.0
2025-06-02,13125.0
2025-06-03,11300.0
2025-06-04,11150.0
2025-06-05,15650.0
2025-06-06,13125.0
2025-06-09,10200.0
2025-06-10,10525.0
2025-06-11,11525.0
2025-06-12,16187.5
2025-06-13,17875.0
